Date,Open,High,Low,Close,Adj Close,Volume
2021-09-17,17.809999,18.139999,17.340000,17.820000,17.820000,1082700
2021-09-20,17.250000,17.600000,16.900000,17.320000,17.320000,620800
2021-09-21,17.629999,18.059999,17.469999,17.750000,17.750000,1009300
2021-09-22,17.870001,18.400000,17.750000,18.110001,18.110001,432500
2021-09-23,18.250000,18.889999,18.150000,18.840000,18.840000,556400
2021-09-24,18.610001,18.969999,18.430000,18.950001,18.950001,314900
2021-09-27,18.930000,19.799999,18.930000,19.600000,19.600000,1080600
2021-09-28,19.379999,19.740000,19.190001,19.549999,19.549999,916800
2021-09-29,19.790001,19.790001,18.559999,18.930000,18.930000,837900
2021-09-30,18.940001,19.040001,18.490000,18.910000,18.910000,593100
2021-10-01,19.110001,20.320000,18.889999,20.240000,20.240000,952600
2021-10-04,20.059999,20.219999,19.309999,19.440001,19.440001,828800
2021-10-05,19.549999,19.719999,19.260000,19.350000,19.350000,527000
2021-10-06,19.010000,19.580000,18.900000,19.270000,19.270000,349600
2021-10-07,19.510000,20.230000,19.450001,20.090000,20.090000,815100
2021-10-08,20.090000,20.559999,19.730000,19.780001,19.780001,338500
2021-10-11,19.780001,20.510000,19.650000,20.090000,20.090000,943700
2021-10-12,20.080000,20.370001,20.030001,20.160000,20.160000,884900
2021-10-13,20.209999,20.530001,20.020000,20.240000,20.240000,511600
2021-10-14,20.719999,21.020000,20.520000,20.690001,20.690001,851600
2021-10-15,21.090000,21.090000,20.570000,20.690001,20.690001,763500
2021-10-18,20.500000,20.950001,20.240000,20.750000,20.750000,516800
2021-10-19,20.809999,20.959999,20.549999,20.799999,20.799999,380700
2021-10-20,20.790001,20.799999,20.120001,20.250000,20.250000,550900
2021-10-21,20.180000,20.660000,20.100000,20.650000,20.650000,315500
2021-10-22,20.490000,20.629999,19.959999,20.309999,20.309999,689700
2021-10-25,20.330000,20.850000,20.150000,20.170000,20.170000,796700
2021-10-26,20.219999,20.620001,19.790001,20.549999,20.549999,803500
2021-10-27,20.549999,20.910000,20.250000,20.299999,20.299999,455100
2021-10-28,20.500000,20.980000,20.150000,20.830000,20.830000,554700
2021-10-29,20.090000,20.520000,19.290001,20.240000,20.240000,763700
2021-11-01,20.299999,21.370001,20.010000,21.190001,21.190001,817000
2021-11-02,21.120001,21.340000,20.830000,21.219999,21.219999,590900
2021-11-03,20.959999,21.340000,20.620001,21.020000,21.020000,1034700
2021-11-04,21.250000,21.709999,20.639999,20.809999,20.809999,808800
2021-11-05,21.260000,22.350000,21.129999,21.889999,21.889999,959200
2021-11-08,21.920000,22.500000,21.860001,22.389999,22.389999,1577400
2021-11-09,22.370001,22.450001,21.799999,22.389999,22.389999,710000
2021-11-10,22.209999,22.520000,21.180000,21.350000,21.350000,865300
2021-11-11,21.490000,21.840000,21.260000,21.299999,21.299999,337500
2021-11-12,21.459999,21.500000,21.059999,21.160000,21.160000,350500
2021-11-15,21.520000,21.520000,20.850000,21.030001,21.030001,682900
2021-11-16,21.110001,21.150000,20.530001,20.590000,20.590000,543600
2021-11-17,20.340000,20.549999,19.870001,19.879999,19.879999,826100
2021-11-18,19.770000,19.870001,19.020000,19.139999,19.139999,587300
2021-11-19,18.850000,19.010000,17.840000,17.889999,17.889999,886800
2021-11-22,17.969999,18.129999,16.750000,16.750000,16.750000,1030800
2021-11-23,16.680000,17.090000,16.219999,16.719999,16.719999,1437000
2021-11-24,16.459999,17.090000,16.320000,17.040001,17.040001,1040000
2021-11-26,15.970000,16.290001,15.540000,16.219999,16.219999,1005300
2021-11-29,16.430000,16.620001,15.110000,15.120000,15.120000,1707900
2021-11-30,15.040000,15.330000,14.350000,15.100000,15.100000,2502000
2021-12-01,15.620000,15.620000,13.610000,13.630000,13.630000,2620800
2021-12-02,13.820000,14.060000,13.330000,13.900000,13.900000,1858800
2021-12-03,13.810000,14.020000,13.050000,13.470000,13.470000,1438800
2021-12-06,13.500000,14.800000,13.190000,14.230000,14.230000,1306400
2021-12-07,14.640000,15.660000,14.640000,15.210000,15.210000,1137000
2021-12-08,15.360000,16.110001,15.070000,15.850000,15.850000,782600
2021-12-09,15.580000,16.000000,15.170000,15.380000,15.380000,550400
2021-12-10,15.570000,15.920000,15.190000,15.420000,15.420000,763100
2021-12-13,15.350000,15.570000,14.940000,15.370000,15.370000,805700
2021-12-14,15.120000,15.660000,14.900000,15.270000,15.270000,1384600
2021-12-15,14.930000,15.300000,14.270000,15.270000,15.270000,1695900
2021-12-16,15.570000,15.680000,14.990000,15.330000,15.330000,993800
2021-12-17,15.110000,16.030001,14.830000,15.940000,15.940000,1140300
2021-12-20,15.470000,16.309999,15.270000,16.160000,16.160000,809800
2021-12-21,16.540001,17.430000,16.360001,17.070000,17.070000,924700
2021-12-22,16.959999,17.670000,16.959999,17.430000,17.430000,672700
2021-12-23,17.400000,17.750000,17.240000,17.600000,17.600000,504300
2021-12-27,17.629999,17.670000,17.190001,17.520000,17.520000,432100
2021-12-28,17.350000,17.700001,17.030001,17.129999,17.129999,458100
2021-12-29,17.010000,17.170000,16.799999,17.090000,17.090000,547600
2021-12-30,17.139999,17.629999,17.000000,17.270000,17.270000,558200
2021-12-31,17.120001,17.620001,16.969999,17.440001,17.440001,859000
2022-01-03,17.660000,18.059999,17.510000,17.719999,17.719999,636600
2022-01-04,17.799999,18.150000,17.260000,17.760000,17.760000,645800
2022-01-05,17.639999,17.980000,17.250000,17.360001,17.360001,1282400
2022-01-06,17.230000,17.719999,16.910000,17.230000,17.230000,596100
2022-01-07,17.200001,17.580000,16.900000,16.900000,16.900000,466000
2022-01-10,16.760000,16.799999,15.890000,16.230000,16.230000,2524000
2022-01-11,16.299999,17.570000,16.200001,17.530001,17.530001,722300
2022-01-12,17.700001,17.760000,16.969999,17.049999,17.049999,387100
2022-01-13,17.070000,17.370001,16.590000,16.639999,16.639999,430500
2022-01-14,16.330000,16.670000,15.940000,16.240000,16.240000,944400
2022-01-18,15.990000,16.209999,15.350000,15.520000,15.520000,840800
2022-01-19,15.600000,15.910000,14.990000,15.000000,15.000000,796100
2022-01-20,15.080000,15.750000,14.770000,14.800000,14.800000,899900
2022-01-21,14.580000,14.900000,14.210000,14.230000,14.230000,774000
2022-01-24,13.790000,14.730000,13.400000,14.580000,14.580000,2318300
2022-01-25,14.320000,14.350000,13.550000,13.960000,13.960000,1076600
2022-01-26,14.330000,14.470000,13.360000,13.400000,13.400000,1394600
2022-01-27,13.680000,13.820000,12.800000,12.900000,12.900000,886400
2022-01-28,12.910000,13.250000,12.600000,13.040000,13.040000,1546000
2022-01-31,13.040000,14.420000,13.040000,14.330000,14.330000,2078600
2022-02-01,14.470000,14.970000,14.200000,14.670000,14.670000,1250700
2022-02-02,14.790000,14.930000,13.980000,14.200000,14.200000,651800
2022-02-03,13.800000,14.170000,13.500000,13.650000,13.650000,794200
2022-02-04,13.650000,14.600000,13.450000,14.380000,14.380000,1035700
2022-02-07,14.280000,14.650000,14.070000,14.340000,14.340000,632200
2022-02-08,14.190000,14.710000,14.060000,14.700000,14.700000,865900
2022-02-09,14.870000,15.660000,14.760000,15.660000,15.660000,1281400
2022-02-10,15.160000,15.750000,14.900000,15.230000,15.230000,1191700
2022-02-11,15.210000,15.610000,14.560000,14.850000,14.850000,1076400
2022-02-14,14.810000,15.550000,14.800000,15.030000,15.030000,809500
2022-02-15,15.300000,16.110001,15.220000,16.080000,16.080000,857000
2022-02-16,15.840000,16.160000,15.680000,16.049999,16.049999,598000
2022-02-17,15.750000,15.890000,15.020000,15.160000,15.160000,807600
2022-02-18,15.030000,15.300000,14.570000,14.740000,14.740000,873300
2022-02-22,14.530000,14.900000,14.050000,14.090000,14.090000,628900
2022-02-23,14.250000,14.470000,13.700000,13.740000,13.740000,792500
2022-02-24,13.110000,14.910000,12.950000,14.890000,14.890000,1064800
2022-02-25,14.960000,15.110000,14.450000,14.930000,14.930000,609000
